👋,waving hand hello slap hey what's up yo bye slapping,👋🏻,👋🏻,👋🏼,👋🏻,👋🏼,👋🏽,👋🏻,👋🏼,👋🏽,👋🏾,👋🏻,👋🏼,👋🏽,👋🏾,👋🏿
🤚,raised back of hand talk to the hand stop high five hold up wait,🤚🏻,🤚🏻,🤚🏼,🤚🏻,🤚🏼,🤚🏽,🤚🏻,🤚🏼,🤚🏽,🤚🏾,🤚🏻,🤚🏼,🤚🏽,🤚🏾,🤚🏿
🖐️,hand with fingers splayed high five stop talk to the hand five fingers wait,🖐🏻,🖐🏻,🖐🏼,🖐🏻,🖐🏼,🖐🏽,🖐🏻,🖐🏼,🖐🏽,🖐🏾,🖐🏻,🖐🏼,🖐🏽,🖐🏾,🖐🏿
✋,raised hand high five stop talk to the hand ask a question volunteer,✋🏻,✋🏻,✋🏼,✋🏻,✋🏼,✋🏽,✋🏻,✋🏼,✋🏽,✋🏾,✋🏻,✋🏼,✋🏽,🤚🏾,🤚🏿
🖖,vulcan salute live long and prosper spock star trek nerd sci-fi,🖖🏻,🖖🏻,🖖🏼,🖖🏻,🖖🏼,🖖🏽,🖖🏻,🖖🏼,🖖🏽,🖖🏾,🖖🏻,🖖🏼,🖖🏽,🖖🏾,🖖🏿
🫱,rightwards hand here you go let's shake on it deal pass it reaching out,🫱🏻,🫱🏻,🫱🏼,🫱🏻,🫱🏼,🫱🏽,🫱🏻,🫱🏼,🫱🏽,🫱🏾,🫱🏻,🫱🏼,🫱🏽,🫱🏾,🫱🏿
🫲,leftwards hand take it come here gimme reaching left hand,🫲🏻,🫲🏻,🫲🏼,🫲🏻,🫲🏼,🫲🏽,🫲🏻,🫲🏼,🫲🏽,🫲🏾,🫲🏻,🫲🏼,🫲🏽,🫲🏾,🫲🏿
🫳,palm down hand drop it let it go smack down oops clumsy,🫳🏻,🫳🏻,🫳🏼,🫳🏻,🫳🏼,🫳🏽,🫳🏻,🫳🏼,🫳🏽,🫳🏾,🫳🏻,🫳🏼,🫳🏽,🫳🏾,🫳🏿
🫴,palm up hand gimme what receiving can I have palm up,🫴🏻,🫴🏻,🫴🏼,🫴🏻,🫴🏼,🫴🏽,🫴🏻,🫴🏼,🫴🏽,🫴🏾,🫴🏻,🫴🏼,🫴🏽,🫴🏾,🫴🏿
🫷,leftwards pushing hand push back get away leave me alone not today boundaries,🫷🏻,🫷🏻,🫷🏼,🫷🏻,🫷🏼,🫷🏽,🫷🏻,🫷🏼,🫷🏽,🫷🏾,🫷🏻,🫷🏼,🫷🏽,🫷🏾,🫷🏿
🫸,rightwards pushing hand pushing forward move it let's go onward force,🫸🏻,🫸🏻,🫸🏼,🫸🏻,🫸🏼,🫸🏽,🫸🏻,🫸🏼,🫸🏽,🫸🏾,🫸🏻,🫸🏼,🫸🏽,🫸🏾,🫸🏿
👌,OK hand best bet perfect chef's kiss A-OK no notes,👌🏻,👌🏻,👌🏼,👌🏻,👌🏼,👌🏽,👌🏻,👌🏼,👌🏽,👌🏾,👌🏻,👌🏼,👌🏽,👌🏾,👌🏿
🤌,pinched fingers quality italian gesture what do you want capiche perfection mamma mia,🤌🏻,🤌🏻,🤌🏼,🤌🏻,🤌🏼,🤌🏽,🤌🏻,🤌🏼,🤌🏽,🤌🏾,🤌🏻,🤌🏼,🤌🏽,🤌🏾,🤌🏿
